year,country,education_expenditures
2013,Algeria,4.3
2013,British Virgin Islands,4.3
2013,Kosovo,4.3
2013,Oman,4.3
2013,Romania,4.3
2014,Algeria,4.3
2014,Croatia,4.3
2014,Kosovo,4.3
2014,Oman,4.3
2015,Algeria,4.3
2015,Italy,4.3
2016,Algeria,4.3
2016,Czechia,4.3
2016,Mali,4.3
2016,Spain,4.3
2017,Algeria,4.3
2017,Benin,4.3
2017,Spain,4.3
2018,Algeria,4.3
2018,Comoros,4.3
2018,Maldives,4.3
2018,Spain,4.3
2019,Burundi,4.3
2019,Comoros,4.3
2019,Maldives,4.3
2019,Nicaragua,4.3
2019,Spain,4.3
2019,Turkey,4.3
2008,Burkina Faso,4.2
2008,Egypt,4.2
2008,Spain,4.2
2008,Thailand,4.2
2008,Trinidad And Tobago,4.2
2009,Burkina Faso,4.2
2009,Egypt,4.2
2009,Spain,4.2
2009,Thailand,4.2
2009,Trinidad And Tobago,4.2
2010,"Korea, South",4.2
2010,Malawi,4.2
2010,Trinidad And Tobago,4.2
2011,Czech Republic,4.2
2011,"Korea, South",4.2
2011,Malawi,4.2
2012,Czech Republic,4.2
2012,"Korea, South",4.2
2012,Malawi,4.2
2013,Chile,4.2
2013,Saint Kitts And Nevis,4.2
2014,Czech Republic,4.2
2014,Fiji,4.2
2014,Niger,4.2
2014,Romania,4.2
2014,Saint Kitts And Nevis,4.2
2014,Slovakia,4.2
2015,Croatia,4.2
2015,Fiji,4.2
2015,Oman,4.2
2015,Saint Kitts And Nevis,4.2
2016,Croatia,4.2
2016,Ecuador,4.2
2016,Laos,4.2
2016,Russia,4.2
2016,Saint Kitts And Nevis,4.2
2017,Hungary,4.2
2017,Italy,4.2
2017,Saint Kitts And Nevis,4.2
2017,Serbia,4.2
2018,Burkina Faso,4.2
2019,Burkina Faso,4.2
2019,Lithuania,4.2
2010,Bulgaria,4.1
2010,Rwanda,4.1
2011,Bulgaria,4.1
2011,Cyprus,4.1
2011,Malaysia,4.1
2011,Rwanda,4.1
2011,Thailand,4.1
2012,Bulgaria,4.1
2012,Cyprus,4.1
2012,Malaysia,4.1
2012,Rwanda,4.1
2012,Thailand,4.1
2013,Fiji,4.1
2013,Greece,4.1
2013,Panama,4.1
2013,Paraguay,4.1
2013,Russia,4.1
2013,Slovakia,4.1
2014,Bulgaria,4.1
2014,"Gambia, The",4.1
2014,Greece,4.1
2014,Russia,4.1
2014,Saint Lucia,4.1
2015,"Gambia, The",4.1
2015,Greece,4.1
2015,Russia,4.1
2015,Slovakia,4.1
2016,Greece,4.1
2016,Italy,4.1
2016,Slovakia,4.1
2016,Thailand,4.1
2017,Bulgaria,4.1
2017,Czechia,4.1
2017,Luxembourg,4.1
2017,Slovakia,4.1
2017,Thailand,4.1
2018,Bulgaria,4.1
2018,Italy,4.1
2018,Samoa,4.1
2018,Thailand,4.1
2019,Bulgaria,4.1
2019,Italy,4.1
2019,Mongolia,4.1
2019,Samoa,4.1
2019,Thailand,4.1
2008,Anguilla,4.0
2008,Brazil,4.0
2008,Oman,4.0
2008,Paraguay,4.0
2008,Turkey,4.0
2009,Anguilla,4.0
2009,Brazil,4.0
2009,Oman,4.0
2009,Paraguay,4.0
2009,Turkey,4.0
2010,Greece,4.0
2010,Oman,4.0
2010,Paraguay,4.0
2011,Chile,4.0
2011,Greece,4.0
2011,Paraguay,4.0
2012,Chile,4.0
2012,Greece,4.0
2012,Paraguay,4.0
2013,Burkina Faso,4.0
2015,Tajikistan,4.0
2015,Togo,4.0
2016,Tajikistan,4.0
2017,Cook Islands,4.0
2018,Czechia,4.0
2018,Luxembourg,4.0
2018,Serbia,4.0
2019,Albania,4.0
2019,Benin,4.0
2019,Malawi,4.0
2008,Antigua And Barbuda,3.9
2008,Bahrain,3.9
2008,Hong Kong,3.9
2008,Mauritius,3.9
2008,Slovakia,3.9
2008,Syria,3.9
2008,Turkmenistan,3.9
2009,Antigua And Barbuda,3.9
2009,Bahrain,3.9
2009,Hong Kong,3.9
2009,Mauritius,3.9
2009,Slovakia,3.9
2009,Syria,3.9
2009,Turkmenistan,3.9
2010,Antigua And Barbuda,3.9
2010,Colombia,3.9
2010,Croatia,3.9
2010,Russia,3.9
2010,Turkmenistan,3.9
2011,Oman,3.9
2011,Russia,3.9
2011,Tonga,3.9
2012,Oman,3.9
2012,Russia,3.9
2012,Tonga,3.9
2013,"Gambia, The",3.9
2013,Grenada,3.9
2013,Mauritania,3.9
2013,Tajikistan,3.9
2013,Tonga,3.9
2014,Grenada,3.9
2014,Tajikistan,3.9
2014,Tonga,3.9
2016,Cook Islands,3.9
2016,Fiji,3.9
2016,Sao Tome And Principe,3.9
2017,Burkina Faso,3.9
2017,Fiji,3.9
2017,Peru,3.9
2017,Russia,3.9
2017,Sao Tome And Principe,3.9
2018,Fiji,3.9
2018,Jordan,3.9
2019,Afghanistan,3.9
2019,Fiji,3.9
2019,Luxembourg,3.9
2019,Peru,3.9
2019,Serbia,3.9
2008,Argentina,3.8
2008,Comoros,3.8
2008,Gabon,3.8
2008,Honduras,3.8
2008,Kuwait,3.8
2008,Panama,3.8
2008,Russia,3.8
2008,Rwanda,3.8
2008,Sierra Leone,3.8
2009,Argentina,3.8
2009,Comoros,3.8
2009,Gabon,3.8
2009,Honduras,3.8
2009,Kuwait,3.8
2009,Panama,3.8
2009,Russia,3.8
2009,Rwanda,3.8
2009,Sierra Leone,3.8
2010,Egypt,3.8
2010,Gabon,3.8
2010,Honduras,3.8
2010,Kuwait,3.8
2010,Mali,3.8
2010,Nepal,3.8
2010,Panama,3.8
2010,Sierra Leone,3.8
2011,Egypt,3.8
2011,Kuwait,3.8
2011,Panama,3.8
2012,Egypt,3.8
2012,Kuwait,3.8
2012,Panama,3.8
2013,Egypt,3.8
2013,Japan,3.8
2013,Kuwait,3.8
2013,Luxembourg,3.8
2013,Thailand,3.8
2014,Egypt,3.8
2014,Japan,3.8
2014,Kuwait,3.8
2015,Brunei,3.8
2015,Bulgaria,3.8
2015,Dominican Republic,3.8
2015,Egypt,3.8
2015,Hong Kong,3.8
2015,India,3.8
2015,Japan,3.8
2015,Kuwait,3.8
2015,Mauritania,3.8
2016,Brunei,3.8
2016,Egypt,3.8
2016,India,3.8
2016,Japan,3.8
2016,Kuwait,3.8
2017,Egypt,3.8
2017,India,3.8
2017,Japan,3.8
2018,Egypt,3.8
2018,Georgia,3.8
2018,India,3.8
2018,Mali,3.8
2018,Peru,3.8
2018,Russia,3.8
2019,El Salvador,3.8
2019,Georgia,3.8
2019,India,3.8
2019,Iran,3.8
2019,Ireland,3.8
2019,Liberia,3.8
2019,Russia,3.8
2008,British Virgin Islands,3.7
2008,Singapore,3.7
2008,Venezuela,3.7
2009,British Virgin Islands,3.7
2009,Singapore,3.7
2009,Venezuela,3.7
2010,Brunei,3.7
2010,Japan,3.7
2010,Luxembourg,3.7
2010,Niger,3.7
2010,Togo,3.7
2010,Venezuela,3.7
2011,Cameroon,3.7
2011,Venezuela,3.7
2012,Cameroon,3.7
2012,Venezuela,3.7
2013,Mauritius,3.7
2014,Iran,3.7
2014,Luxembourg,3.7
2014,Mauritania,3.7
2015,Iran,3.7
2015,Mauritius,3.7
2016,Peru,3.7
2017,Brunei,3.7
2017,Nepal,3.7
2018,Nepal,3.7
2018,Sao Tome And Principe,3.7
2008,"Bahamas, The",3.6
2008,Dominican Republic,3.6
2008,Indonesia,3.6
2009,"Bahamas, The",3.6
2009,Dominican Republic,3.6
2009,Indonesia,3.6
2010,"Bahamas, The",3.6
2010,Benin,3.6
2010,El Salvador,3.6
2010,Slovakia,3.6
2011,El Salvador,3.6
2011,Slovakia,3.6
2012,El Salvador,3.6
2012,Slovakia,3.6
2013,Guyana,3.6
2013,Sierra Leone,3.6
2013,Venezuela,3.6
2014,Seychelles,3.6
2015,Indonesia,3.6
2015,Seychelles,3.6
2016,Hong Kong,3.6
2016,Seychelles,3.6
2017,Mali,3.6
2017,Seychelles,3.6
2018,Indonesia,3.6
2018,Japan,3.6
2018,Qatar,3.6
2018,Seychelles,3.6
2019,Indonesia,3.6
2019,Jordan,3.6
2016,Albania,3.54
2008,Japan,3.5
2008,Macedonia,3.5
2008,Romania,3.5
2009,Japan,3.5
2009,Macedonia,3.5
2009,Romania,3.5
2010,Anguilla,3.5
2010,Indonesia,3.5
2010,Macedonia,3.5
2010,Tajikistan,3.5
2011,Anguilla,3.5
2011,Benin,3.5
2011,Japan,3.5
2011,Tajikistan,3.5
2012,Anguilla,3.5
2012,Benin,3.5
2012,Japan,3.5
2012,Tajikistan,3.5
2013,Angola,3.5
2013,Anguilla,3.5
2013,Dominica,3.5
2014,Angola,3.5
2014,Brunei,3.5
2014,Dominica,3.5
2014,Hong Kong,3.5
2014,Mauritius,3.5
2014,Panama,3.5
2015,Angola,3.5
2016,Bulgaria,3.5
2016,Guinea,3.5
2016,Qatar,3.5
2016,Tanzania,3.5
2017,Albania,3.5
2017,Angola,3.5
2017,Qatar,3.5
2017,Tanzania,3.5
2018,Albania,3.5
2018,Angola,3.5
2018,El Salvador,3.5
2018,Rwanda,3.5
2018,Sri Lanka,3.5
2018,Tanzania,3.5
2019,Angola,3.5
2019,Japan,3.5
2019,Niger,3.5
2019,Tanzania,3.5
2008,Luxembourg,3.4
2008,Nepal,3.4
2008,Niger,3.4
2008,Tajikistan,3.4
2009,Luxembourg,3.4
2009,Nepal,3.4
2009,Niger,3.4
2009,Tajikistan,3.4
2010,Chile,3.4
2010,Mauritius,3.4
2013,El Salvador,3.4
2013,Hong Kong,3.4
2014,Burkina Faso,3.4
2014,El Salvador,3.4
2015,Burkina Faso,3.4
2015,El Salvador,3.4
2016,Angola,3.4
2016,El Salvador,3.4
2017,Afghanistan,3.4
2017,El Salvador,3.4
2018,Dominica,3.4
2018,Iran,3.4
2019,Dominica,3.4
2008,Cameroon,3.3
2008,Montserrat,3.3
2008,Qatar,3.3
2008,Solomon Islands,3.3
2009,Cameroon,3.3
2009,Montserrat,3.3
2009,Qatar,3.3
2009,Solomon Islands,3.3
2010,Hong Kong,3.3
2010,Montserrat,3.3
2010,Qatar,3.3
2010,Uganda,3.3
2011,Montserrat,3.3
2011,Qatar,3.3
2012,Montserrat,3.3
2012,Qatar,3.3
2013,Brunei,3.3
2013,India,3.3
2013,Laos,3.3
2013,Singapore,3.3
2013,Uganda,3.3
2014,Albania,3.3
2014,Armenia,3.3
2014,Uganda,3.3
2015,Albania,3.3
2015,Macau,3.3
2015,Panama,3.3
2015,Peru,3.3
2015,Uganda,3.3
2016,Indonesia,3.3
2016,Mauritania,3.3
2016,Panama,3.3
2016,Turks And Caicos Islands,3.3
2017,Hong Kong,3.3
2017,Indonesia,3.3
2017,Laos,3.3
2017,Panama,3.3
2017,Turks And Caicos Islands,3.3
2018,Andorra,3.3
2018,Hong Kong,3.3
2018,Turks And Caicos Islands,3.3
2019,Hong Kong,3.3
2019,Turks And Caicos Islands,3.3
2008,Armenia,3.2
2008,Chile,3.2
2008,India,3.2
2009,Armenia,3.2
2009,Chile,3.2
2009,India,3.2
2010,Andorra,3.2
2010,British Virgin Islands,3.2
2010,Guatemala,3.2
2010,India,3.2
2010,Singapore,3.2
2011,Andorra,3.2
2011,British Virgin Islands,3.2
2011,Chad,3.2
2011,Georgia,3.2
2011,Guatemala,3.2
2011,Mauritius,3.2
2011,Uganda,3.2
2012,Andorra,3.2
2012,British Virgin Islands,3.2
2012,Chad,3.2
2012,Georgia,3.2
2012,Guatemala,3.2
2012,Mauritius,3.2
2012,Uganda,3.2
2013,Armenia,3.2
2013,Cameroon,3.2
2013,Cook Islands,3.2
2014,Cameroon,3.2
2014,Guyana,3.2
2014,India,3.2
2014,Trinidad And Tobago,3.2
2015,Guyana,3.2
2016,Guyana,3.2
2017,Guinea,3.2
2017,Guyana,3.2
2018,Afghanistan,3.2
2018,Guyana,3.2
2018,Panama,3.2
2019,Andorra,3.2
2019,Panama,3.2
2019,Rwanda,3.2
2008,El Salvador,3.1
2008,Georgia,3.1
2008,Madagascar,3.1
2008,Nicaragua,3.1
2009,El Salvador,3.1
2009,Georgia,3.1
2009,Madagascar,3.1
2009,Nicaragua,3.1
2010,Nicaragua,3.1
2011,India,3.1
2011,Nicaragua,3.1
2012,India,3.1
2012,Nicaragua,3.1
2013,Guinea,3.1
2013,Kazakhstan,3.1
2014,Cook Islands,3.1
2014,Kazakhstan,3.1
2015,Andorra,3.1
2015,Cook Islands,3.1
2015,Kazakhstan,3.1
2015,Romania,3.1
2016,Andorra,3.1
2016,Kazakhstan,3.1
2017,Andorra,3.1
2017,Kazakhstan,3.1
2018,Romania,3.1
2019,Cameroon,3.1
2019,"Gambia, The",3.1
2019,Macau,3.1
2019,Mali,3.1
2019,Namibia,3.1
2019,Romania,3.1
2008,Laos,3.0
2009,Laos,3.0
2010,Armenia,3.0
2011,Armenia,3.0
2011,Madagascar,3.0
2011,Singapore,3.0
2012,Armenia,3.0
2012,Madagascar,3.0
2012,Singapore,3.0
2013,Indonesia,3.0
2014,Guatemala,3.0
2014,Singapore,3.0
2015,Cameroon,3.0
2015,Turkmenistan,3.0
2016,Cameroon,3.0
2016,Iran,3.0
2016,Turkmenistan,3.0
2017,Cameroon,3.0
2017,Guatemala,3.0
2017,Turkmenistan,3.0
2018,Azerbaijan,3.0
2018,Kazakhstan,3.0
2018,Macau,3.0
2018,Turkmenistan,3.0
2019,Turkmenistan,3.0
2008,Albania,2.9
2008,Mauritania,2.9
2008,Uruguay,2.9
2009,Albania,2.9
2009,Mauritania,2.9
2009,Uruguay,2.9
2010,Albania,2.9
2010,Bahrain,2.9
2010,Cameroon,2.9
2010,Georgia,2.9
2010,Madagascar,2.9
2010,Pakistan,2.9
2010,Turkey,2.9
2010,Uruguay,2.9
2011,Bahrain,2.9
2011,Turkey,2.9
2011,Uruguay,2.9
2012,Bahrain,2.9
2012,Turkey,2.9
2012,Uruguay,2.9
2013,Andorra,2.9
2013,Bahrain,2.9
2013,Chad,2.9
2013,Turkey,2.9
2013,Uruguay,2.9
2014,Sierra Leone,2.9
2014,Turkey,2.9
2015,Sierra Leone,2.9
2015,Singapore,2.9
2015,Turkey,2.9
2016,Chad,2.9
2016,Romania,2.9
2016,Singapore,2.9
2016,Turkey,2.9
2017,Chad,2.9
2017,Iran,2.9
2017,Mauritania,2.9
2017,Romania,2.9
2017,Singapore,2.9
2018,Chad,2.9
2018,Laos,2.9
2018,Sierra Leone,2.9
2018,Singapore,2.9
2019,Azerbaijan,2.9
2019,Chad,2.9
2019,Kazakhstan,2.9
2019,Laos,2.9
2019,Qatar,2.9
2019,Singapore,2.9
2008,Cayman Islands,2.8
2009,Cayman Islands,2.8
2010,Kazakhstan,2.8
2011,Azerbaijan,2.8
2011,Indonesia,2.8
2011,Kazakhstan,2.8
2011,Philippines,2.8
2012,Azerbaijan,2.8
2012,Indonesia,2.8
2012,Kazakhstan,2.8
2012,Philippines,2.8
2013,Azerbaijan,2.8
2013,Guatemala,2.8
2013,Liberia,2.8
2013,Madagascar,2.8
2014,Anguilla,2.8
2014,Indonesia,2.8
2014,Laos,2.8
2014,Liberia,2.8
2014,Peru,2.8
2015,Anguilla,2.8
2015,Guatemala,2.8
2015,Laos,2.8
2015,Liberia,2.8
2016,Anguilla,2.8
2016,"Gambia, The",2.8
2016,Guatemala,2.8
2016,Liberia,2.8
2016,Sierra Leone,2.8
2017,Anguilla,2.8
2017,Armenia,2.8
2017,"Gambia, The",2.8
2017,Liberia,2.8
2018,Anguilla,2.8
2018,Armenia,2.8
2018,Cameroon,2.8
2018,"Gambia, The",2.8
2018,Guatemala,2.8
2018,Liberia,2.8
2018,Pakistan,2.8
2018,Saint Kitts And Nevis,2.8
2019,Armenia,2.8
2019,Guatemala,2.8
2019,Madagascar,2.8
2019,Pakistan,2.8
2019,Saint Kitts And Nevis,2.8
2019,Sri Lanka,2.8
2008,Bangladesh,2.7
2008,Lebanon,2.7
2008,Libya,2.7
2009,Bangladesh,2.7
2009,Lebanon,2.7
2009,Libya,2.7
2010,Liberia,2.7
2010,Libya,2.7
2010,Peru,2.7
2011,Antigua And Barbuda,2.7
2011,Liberia,2.7
2011,Pakistan,2.7
2011,Peru,2.7
2012,Antigua And Barbuda,2.7
2012,Liberia,2.7
2012,Pakistan,2.7
2012,Peru,2.7
2013,Georgia,2.7
2013,Philippines,2.7
2014,Macau,2.7
2014,Madagascar,2.7
2014,Philippines,2.7
2015,Bahrain,2.7
2015,Madagascar,2.7
2015,Philippines,2.7
2016,Philippines,2.7
2017,Gabon,2.7
2017,Pakistan,2.7
2017,Philippines,2.7
2017,Sierra Leone,2.7
2018,Bahrain,2.7
2018,Gabon,2.7
2018,Philippines,2.7
2019,Gabon,2.7
2019,Philippines,2.7
2019,Timor-Leste,2.7
2008,Guatemala,2.6
2008,Pakistan,2.6
2008,Togo,2.6
2009,Guatemala,2.6
2009,Pakistan,2.6
2009,Togo,2.6
2010,Angola,2.6
2010,Cayman Islands,2.6
2010,Philippines,2.6
2011,Angola,2.6
2011,Bermuda,2.6
2011,Cayman Islands,2.6
2012,Angola,2.6
2012,Bermuda,2.6
2012,Cayman Islands,2.6
2013,Bermuda,2.6
2013,Cambodia,2.6
2013,Macau,2.6
2013,Peru,2.6
2014,Bahrain,2.6
2014,Bermuda,2.6
2014,Cambodia,2.6
2015,Antigua And Barbuda,2.6
2015,Bermuda,2.6
2015,Cambodia,2.6
2015,Lebanon,2.6
2016,Antigua And Barbuda,2.6
2016,Bahrain,2.6
2016,Lebanon,2.6
2016,Liechtenstein,2.6
2017,Antigua And Barbuda,2.6
2017,Azerbaijan,2.6
2017,Bahrain,2.6
2017,Lebanon,2.6
2017,Liechtenstein,2.6
2018,Liechtenstein,2.6
2018,Mauritania,2.6
2019,Liechtenstein,2.6
2019,Mauritania,2.6
2019,Uganda,2.6
2008,Peru,2.5
2008,Philippines,2.5
2009,Peru,2.5
2009,Philippines,2.5
2013,Antigua And Barbuda,2.5
2013,"Congo, Democratic Republic Of The",2.5
2013,Qatar,2.5
2013,Zimbabwe,2.5
2014,"Congo, Democratic Republic Of The",2.5
2014,Guinea,2.5
2014,Qatar,2.5
2014,Zimbabwe,2.5
2015,Guinea,2.5
2015,Pakistan,2.5
2016,Azerbaijan,2.5
2016,Pakistan,2.5
2018,Antigua And Barbuda,2.5
2018,Bangladesh,2.5
2018,Lebanon,2.5
2019,Antigua And Barbuda,2.5
2019,Lebanon,2.5
2008,Angola,2.4
2008,Eritrea,2.4
2008,Macau,2.4
2009,Angola,2.4
2009,Eritrea,2.4
2009,Macau,2.4
2010,Bangladesh,2.4
2011,Bangladesh,2.4
2011,Guinea,2.4
2012,Bangladesh,2.4
2012,Guinea,2.4
2013,Pakistan,2.4
2014,Antigua And Barbuda,2.4
2014,Azerbaijan,2.4
2015,Azerbaijan,2.4
2015,Qatar,2.4
2016,Guinea-Bissau,2.4
2016,San Marino,2.4
2017,San Marino,2.4
2018,Guinea,2.4
2018,San Marino,2.4
2019,Haiti,2.4
2019,San Marino,2.4
2008,Andorra,2.3
2008,Kazakhstan,2.3
2009,Andorra,2.3
2009,Kazakhstan,2.3
2010,Laos,2.3
2011,Dominican Republic,2.3
2011,Laos,2.3
2012,Dominican Republic,2.3
2012,Laos,2.3
2014,Chad,2.3
2015,Armenia,2.3
2015,Chad,2.3
2018,"Congo, Democratic Republic Of The",2.3
2018,Uganda,2.3
2019,Bahrain,2.3
2008,Tanzania,2.2
2009,Tanzania,2.2
2010,Dominican Republic,2.2
2010,Macau,2.2
2010,Solomon Islands,2.2
2011,Macau,2.2
2012,Macau,2.2
2013,Bangladesh,2.2
2013,Dominican Republic,2.2
2014,Bangladesh,2.2
2014,Dominican Republic,2.2
2014,Lebanon,2.2
2015,Bangladesh,2.2
2015,Sudan,2.2
2016,Armenia,2.2
2016,"Congo, Democratic Republic Of The",2.2
2016,Sudan,2.2
2016,Uganda,2.2
2017,Bangladesh,2.2
2017,"Congo, Democratic Republic Of The",2.2
2017,Guinea-Bissau,2.2
2017,Sri Lanka,2.2
2017,Sudan,2.2
2018,Sudan,2.2
2019,Guinea,2.2
2019,Sudan,2.2
2008,Azerbaijan,2.1
2009,Azerbaijan,2.1
2011,Cambodia,2.1
2012,Cambodia,2.1
2013,Eritrea,2.1
2013,Liechtenstein,2.1
2014,Eritrea,2.1
2014,Liechtenstein,2.1
2014,Pakistan,2.1
2015,Eritrea,2.1
2015,Liechtenstein,2.1
2016,Dominican Republic,2.1
2016,Eritrea,2.1
2016,Macau,2.1
2016,Madagascar,2.1
2017,Dominican Republic,2.1
2017,Madagascar,2.1
2018,Guinea-Bissau,2.1
2018,Madagascar,2.1
2019,Guinea-Bissau,2.1
2008,"Gambia, The",2.0
2008,Zambia,2.0
2009,"Gambia, The",2.0
2009,Zambia,2.0
2010,Eritrea,2.0
2010,"Gambia, The",2.0
2010,Lebanon,2.0
2011,Eritrea,2.0
2011,"Gambia, The",2.0
2011,Liechtenstein,2.0
2012,Eritrea,2.0
2012,"Gambia, The",2.0
2012,Liechtenstein,2.0
2013,Sri Lanka,2.0
2014,Georgia,2.0
2015,Georgia,2.0
2015,Zimbabwe,2.0
2016,Bangladesh,2.0
2016,Cambodia,2.0
2016,Georgia,2.0
2016,Zimbabwe,2.0
2017,Georgia,2.0
2017,Macau,2.0
2008,Kiribati,17.8
2009,Kiribati,17.8
2010,Kiribati,17.8
2011,Timor-Leste,16.8
2012,Timor-Leste,16.8
2010,Cuba,13.6
2011,Cuba,13.6
2012,Cuba,13.6
2008,Lesotho,13.0
2009,Lesotho,13.0
2013,Lesotho,13.0
2014,Lesotho,13.0
2015,Lesotho,13.0
2016,Lesotho,13.0
2017,Lesotho,13.0
2013,Cuba,12.9
2014,Cuba,12.8
2015,Cuba,12.8
2016,Cuba,12.8
2017,Cuba,12.8
2018,Cuba,12.8
2019,Cuba,12.8
2018,"Micronesia, Federated States Of",12.5
2019,"Micronesia, Federated States Of",12.5
2010,Lesotho,12.4
2011,Lesotho,12.4
2012,Lesotho,12.4
2010,Marshall Islands,12.3
2013,Marshall Islands,12.2
2014,Marshall Islands,12.2
2011,Marshall Islands,12.0
2012,Marshall Islands,12.0
2014,Kiribati,12.0
2008,Marshall Islands,11.8
2009,Marshall Islands,11.8
2013,Kiribati,11.6
2018,Lesotho,11.4
2011,Maldives,11.2
2012,Maldives,11.2
2008,Palau,10.3
2009,Palau,10.3
2010,Palau,10.3
2013,Palau,10.3
2018,Grenada,10.3
2019,Grenada,10.3
2013,Timor-Leste,10.1
2016,Solomon Islands,10.0
2017,Solomon Islands,10.0
2018,Solomon Islands,10.0
2008,Chad,1.9
2008,China,1.9
2008,"Congo, Republic Of The",1.9
2009,Chad,1.9
2009,China,1.9
2009,"Congo, Republic Of The",1.9
2010,Azerbaijan,1.9
2010,Chad,1.9
2010,China,1.9
2010,"Congo, Republic Of The",1.9
2011,"Congo, Republic Of The",1.9
2012,"Congo, Republic Of The",1.9
2017,Cambodia,1.9
2018,Cambodia,1.9
2019,Cambodia,1.9
2008,Vietnam,1.8
2009,Vietnam,1.8
2011,Lebanon,1.8
2012,Lebanon,1.8
2016,Bermuda,1.8
2018,South Sudan,1.8
2008,Cambodia,1.7
2009,Cambodia,1.7
2010,Guinea,1.7
2013,Lebanon,1.7
2014,Sri Lanka,1.7
2015,Sri Lanka,1.7
2017,Bermuda,1.7
2017,Uganda,1.7
2008,Guinea,1.6
2009,Guinea,1.6
2010,Cambodia,1.6
2014,Monaco,1.6
2015,"Congo, Democratic Republic Of The",1.6
2015,Monaco,1.6
2016,Sri Lanka,1.6
2018,Bermuda,1.5
2019,Bangladesh,1.5
2019,Bermuda,1.5
2019,"Congo, Democratic Republic Of The",1.5
2008,Central African Republic,1.4
2008,Haiti,1.4
2009,Central African Republic,1.4
2009,Haiti,1.4
2010,Haiti,1.4
2010,Zambia,1.4
2013,Zambia,1.4
2018,Monaco,1.4
2019,Monaco,1.4
2008,United Arab Emirates,1.3
2009,United Arab Emirates,1.3
2010,Central African Republic,1.3
2011,Central African Republic,1.3
2011,Zambia,1.3
2012,Central African Republic,1.3
2012,Zambia,1.3
2014,Zambia,1.3
2015,Zambia,1.3
2017,Gaza Strip,1.3
2017,West Bank,1.3
2008,Bermuda,1.2
2008,Burma,1.2
2009,Bermuda,1.2
2009,Burma,1.2
2010,Bermuda,1.2
2010,Burma,1.2
2011,Monaco,1.2
2011,United Arab Emirates,1.2
2012,Monaco,1.2
2012,United Arab Emirates,1.2
2013,Central African Republic,1.2
2013,Monaco,1.2
2014,Central African Republic,1.2
2015,Central African Republic,1.2
2016,Central African Republic,1.2
2017,Central African Republic,1.2
2018,Central African Republic,1.2
2019,Central African Republic,1.2
2013,United Arab Emirates,1.1
2016,Zambia,1.1
2017,Zambia,1.1
2018,Zambia,1.1
2008,Ecuador,1.0
2009,Ecuador,1.0
2010,Ecuador,1.0
2016,Monaco,1.0
2017,Monaco,1.0
2019,South Sudan,1.0
2008,Nigeria,0.9
2009,Nigeria,0.9
2010,Nigeria,0.9
2010,United Arab Emirates,0.9
2013,Burma,0.8
2014,Burma,0.8
2015,Burma,0.8
2016,South Sudan,0.8
2017,South Sudan,0.8
2018,Burma,0.8
2019,Burma,0.8
2015,South Sudan,0.7
2008,Equatorial Guinea,0.6
2009,Equatorial Guinea,0.6
2010,Equatorial Guinea,0.6
2011,Equatorial Guinea,0.6
2012,Equatorial Guinea,0.6
2013,Equatorial Guinea,0.6
2014,Equatorial Guinea,0.6
2008,Cook Islands,0.2
2009,Cook Islands,0.2
2010,Cook Islands,0.2
2007,Afghanistan,
2007,Akrotiri,
2007,Albania,
2007,Algeria,
2007,American Samoa,
2007,Andorra,
2007,Angola,
2007,Anguilla,
2007,Antarctica,
2007,Antigua And Barbuda,
2007,Arctic Ocean,
2007,Argentina,
2007,Armenia,
2007,Aruba,
2007,Ashmore And Cartier Islands,
2007,Atlantic Ocean,
2007,Australia,
2007,Austria,
2007,Azerbaijan,
2007,"Bahamas, The",
2007,Bahrain,
2007,Bangladesh,
2007,Barbados,
2007,Belarus,
2007,Belgium,
2007,Belize,
2007,Benin,
2007,Bermuda,
2007,Bhutan,
2007,Bolivia,
2007,Bosnia And Herzegovina,
2007,Botswana,
2007,Bouvet Island,
2007,Brazil,
2007,British Virgin Islands,
2007,Brunei,
2007,Bulgaria,
2007,Burkina Faso,
2007,Burma,
2007,Burundi,
2007,Cambodia,
2007,Cameroon,
2007,Canada,
2007,Cape Verde,
2007,Cayman Islands,
2007,Central African Republic,
2007,Chad,
2007,Chile,
2007,China,
2007,Christmas Island,
2007,Clipperton Island,
2007,Cocos (Keeling) Islands,
2007,Colombia,
2007,Comoros,
2007,"Congo, Democratic Republic Of The",
2007,"Congo, Republic Of The",
2007,Cook Islands,
2007,Coral Sea Islands,
2007,Costa Rica,
2007,Cote D'Ivoire,
2007,Croatia,
2007,Cuba,
2007,Cyprus,
2007,Czech Republic,
2007,Denmark,
2007,Dhekelia,
2007,Djibouti,
2007,Dominica,
2007,Dominican Republic,
2007,Ecuador,
2007,Egypt,
2007,El Salvador,
2007,Equatorial Guinea,
2007,Eritrea,
2007,Estonia,
2007,Ethiopia,
2007,Falkland Islands (Islas Malvinas),
2007,Faroe Islands,
2007,Fiji,
2007,Finland,
2007,France,
2007,French Polynesia,
2007,Gabon,
2007,"Gambia, The",
2007,Gaza Strip,
2007,Georgia,
2007,Germany,
2007,Ghana,
2007,Gibraltar,
2007,Greece,
2007,Greenland,
2007,Grenada,
2007,Guam,
2007,Guatemala,
2007,Guernsey,
2007,Guinea,
2007,Guinea-Bissau,
2007,Guyana,
2007,Haiti,
2007,Heard Island And Mcdonald Islands,
2007,Holy See (Vatican City),
2007,Honduras,
2007,Hong Kong,
2007,Hungary,
