year,country,map_references,lattitude,longitude,education_expenditures,purchasing_power_parity,per_capita_purchasing_power_parity,literacy_rate,distribution_of_family_income,unemployment_rate,povery_rate,household_income_lowest_ten_percent,household_income_highest_ten_percent
2010,Liberia,Africa,6.5,-9.5,2.7,1635000000,500,57.5,,85,80,2.4,30.1
2010,Libya,Africa,25,17,2.7,84920000000,13400,82.6,,30,7.4,,
2010,Liechtenstein,Europe,47.26666667,9.533333333,,4160000000,122100,100,,1.5,,,
2010,Lithuania,Europe,56,24,4.7,55170000000,15500,99.6,36,13.7,4,2.7,27.4
2010,Luxembourg,Europe,49.75,6.166666667,3.7,39080000000,79500,100,26,5.7,,3.5,23.8
2010,Macau,Southeast Asia,22.16666667,113.55,2.2,18470000000,33000,91.3,,3.6,,,
2010,Macedonia,Europe,41.83333333,22,3.5,18890000000,9100,96.1,39,32.2,28.7,2.4,29.6
2010,Madagascar,Africa,-20,47,2.9,20120000000,1000,68.9,47.5,,50,2.6,41.5
2010,Malawi,Africa,-13.5,34,4.2,12500000000,800,62.7,39,,53,3,31.9
2010,Malaysia,Southeast Asia,2.5,112.5,4.5,3.83E+11,13800,88.7,46.1,3.7,5.1,2.6,28.5
2010,Maldives,Asia,3.25,73,8.1,1683000000,4200,93.8,,14.4,16,,
2010,Mali,Africa,17,-4,3.8,15680000000,1200,46.4,40.1,30,36.1,2.7,30.5
2010,Malta,Europe,35.83333333,14.58333333,4.8,9866000000,24300,92.8,26,7,,,
2010,Marshall Islands,Oceania,9,168,12.3,133500000,2500,93.7,,36,,,
2010,Mauritania,Africa,20,-12,4.4,6381000000,2000,51.2,39,30,40,2.5,29.5
2010,Mauritius,Africa,-20.28333333,57.55,3.4,16630000000,12900,84.4,39,7.3,8,,
2010,Mayotte,Africa,-12.83333333,45.16666667,,953600000,4900,,,25.4,,,
2010,Mexico,North America,23,-102,4.8,1.463E+12,13200,86.1,48.2,5.5,18.2,1.7,36.3
2010,"Micronesia, Federated States Of",Oceania,6.916666667,158.25,7.3,238100000,2200,89,,22,26.7,,
2010,Moldova,Europe,47,29,8.2,10130000000,2300,99.1,33.2,3.1,29.5,3,28.2
2010,Monaco,Europe,43.73333333,7.4,4.4,976300000,30000,99,,0,,,
2010,Mongolia,Asia,46,105,5.1,9360000000,3100,97.8,32.8,2.8,36.1,2.9,24.9
2010,Montenegro,Europe,42.5,19.3,,6590000000,9800,,30,14.7,7,,
2010,Montserrat,Central America and the Caribbean,16.75,-62.2,3.3,29000000,3400,97,,6,,,
2010,Morocco,Africa,32,-5,5.7,1.454E+11,4600,52.3,40.9,9.1,15,2.7,33.2
2010,Mozambique,Africa,-18.25,35,5,20190000000,900,47.8,47.3,21,70,2.1,39.2
2010,Namibia,Africa,-22,17,6.9,13850000000,6600,85,70.7,51.2,55.8,1.1,53
2010,Nauru,Oceania,-0.533333333,166.9166667,,60000000,5000,,,90,,,
2010,Navassa Island,Central America and the Caribbean,18.41666667,-75.03333333,,,,,,,,,
2010,Nepal,Asia,28,84,3.8,33610000000,1200,48.6,47.2,46,24.7,6,40.6
2010,Netherlands,Europe,52.5,5.75,5.5,6.591E+11,39400,99,30.9,4.8,10.5,2.5,22.9
2010,New Caledonia,Oceania,-21.5,165.5,,3158000000,15000,96.2,,17.1,,,
2010,New Zealand,Oceania,-41,174,6.2,1.151E+11,27300,99,36.2,6.2,,,
2010,Nicaragua,Central America and the Caribbean,13,-85,3.1,16620000000,2800,67.5,43.1,8.2,48,1.4,41.8
2010,Niger,Africa,16,8,3.7,10070000000,700,28.7,50.5,,63,2.3,35.7
2010,Nigeria,Africa,10,8,0.9,3.411E+11,2300,68,43.7,4.9,70,2,32.4
2010,Niue,Oceania,-19.03333333,-169.8666667,,10010000,5800,95,,12,,,
2010,Norfolk Island,Oceania,-29.03333333,167.95,,,,,,,,,
2010,Northern Mariana Islands,Oceania,15.2,145.75,,900000000,12500,97,,8,,,
2010,Norway,Europe,62,10,6.7,2.683E+11,57600,100,25,3.2,,3.9,23.4
2010,Oman,Middle East,21,57,4,72780000000,25000,81.4,,15,,,
2010,Pacific Ocean,Political Map of the World,0,-160,,,,,,,,,
2010,Pakistan,Asia,30,70,2.9,4.329E+11,2400,49.9,30.6,14,24,3.9,26.5
2010,Palau,Oceania,7.5,134.5,10.3,164000000,8100,92,,4.2,,,
2010,Panama,Central America and the Caribbean,9,-80,3.8,40760000000,12100,91.9,56.1,6.7,28.6,0.8,41.4
2010,Papua New Guinea,Oceania,-6,147,,13850000000,2300,57.3,50.9,1.8,37,1.7,40.5
2010,Paracel Islands,Southeast Asia,16.5,112,,,,,,,,,
2010,Paraguay,South America,-23,-58,4,28630000000,4600,94,53.2,7.9,19.4,1.1,42.3
2010,Peru,South America,-10,-76,2.7,2.51E+11,8500,92.9,52,8.1,44.5,1.5,37.9
2010,Philippines,Southeast Asia,13,122,2.6,3.243E+11,3300,92.6,45.8,7.5,32.9,2.4,31.2
2010,Pitcairn Islands,Oceania,-25.06666667,-130.1,,,,,,,,,
2010,Poland,Europe,52,20,4.9,6.883E+11,17900,99.8,34.9,11,17,3,27.2
2010,Portugal,Europe,39.5,-8,4.4,2.409E+11,22500,93.3,38.5,9.5,18,3.1,28.4
2010,Puerto Rico,Central America and the Caribbean,18.25,-66.5,,67820000000,17100,94.1,,12,,,
2010,Qatar,Middle East,25.5,51.25,3.3,1.008E+11,121000,89,,0.5,,,
2010,Romania,Europe,46,25,4.4,2.544E+11,11600,97.3,32,7.8,25,1.2,20.8
2010,Russia,Asia,60,100,3.9,2.116E+12,15100,99.4,42.3,8.4,15.8,1.9,30.4
2010,Rwanda,Africa,-2,30,4.1,11010000000,1000,70.4,46.8,,60,2.1,38.2
2010,Saint Barthelemy,Central America and the Caribbean,18.5,-63.41666667,,,,,,,,,
2010,Saint Kitts And Nevis,Central America and the Caribbean,17.33333333,-62.75,9.9,719700000,14500,97.8,,4.5,,,
2010,Saint Lucia,Central America and the Caribbean,13.88333333,-60.96666667,6.3,1743000000,10900,90.1,,20,,,
2010,Saint Martin,Central America and the Caribbean,18.08333333,-63.95,,,,,,,,,
2010,Saint Pierre And Miquelon,North America,46.83333333,-56.33333333,,48300000,7000,99,,10.3,,,
2010,Saint Vincent And The Grenadines,Central America and the Caribbean,13.25,-61.2,7,1085000000,10400,96,,15,,,
2010,Samoa,Oceania,-13.58333333,-172.3333333,5.4,1007000000,5300,99.7,,,,,
2010,San Marino,Europe,43.76666667,12.41666667,,1662000000,41900,96,,3.1,,,
2010,Sao Tome And Principe,Africa,1,7,,294600000,1700,84.9,,,54,,
2010,Saudi Arabia,Middle East,25,45,5.7,5.909E+11,23300,78.8,,10.5,,,
2010,Senegal,Africa,14,-14,5.1,22620000000,1900,39.3,41.3,48,54,2.5,30.1
2010,Serbia,Europe,44,21,4.5,78050000000,10600,96.4,26,16.6,7.9,,
2010,Seychelles,Africa,-4.583333333,55.66666667,5,1816000000,20800,91.8,,2,,,
2010,Sierra Leone,Africa,8.5,-11.5,3.8,4507000000,900,35.1,62.9,,70.2,2.6,33.6
2010,Singapore,Southeast Asia,1.366666667,103.8,3.2,2.512E+11,53900,92.5,48.1,3,,4.4,23.2
2010,Sint Maarten,Central America and the Caribbean,18.06666667,-63.06666667,,794700000,15400,,,10.6,,,
2010,Slovakia,Europe,48.66666667,19.5,3.6,1.149E+11,21000,99.6,26,11.4,21,3.1,20.9
2010,Slovenia,Europe,46.11666667,14.81666667,5.2,55410000000,27600,99.7,28.4,9.2,12.3,3.4,24.6
2010,Solomon Islands,Oceania,-8,159,2.2,1494000000,2700,,,,,,
2010,Somalia,Africa,10,49,,5665000000,600,37.8,,,,,
2010,South Africa,Africa,-29,24,5.4,5.046E+11,10300,86.4,65,24,50,1.3,44.7
2010,South Georgia And South Sandwich Islands,South America,-54.5,-37,,,,,,,,,
2010,Spain,Europe,40,-4,4.4,1.359E+12,29300,97.9,32,18.1,19.8,2.6,26.6
2010,Spratly Islands,Southeast Asia,8.633333333,111.9166667,,,,,,,,,
2010,Sri Lanka,Asia,7,81,,96470000000,4500,90.7,49,5.9,23,1.1,39.7
2010,Sudan,Africa,15,30,6,92520000000,2200,61.1,,18.7,40,,
2010,Suriname,South America,4,-56,,4563000000,9500,89.6,,9.5,70,,
2010,Svalbard,Europe,78,20,,,,,,,,,
2010,Swaziland,Africa,-26.5,31.5,7.9,5849000000,4400,81.6,50.4,40,69,1.6,40.7
2010,Sweden,Europe,62,15,6.7,3.351E+11,37000,99,23,8.3,,3.6,22.2
2010,Switzerland,Europe,47,8,5.3,3.133E+11,41200,99,33.7,3.7,7.4,7.5,19
2010,Syria,Middle East,35,38,4.9,1.008E+11,4600,79.6,,8.5,11.9,,
2010,Tajikistan,Asia,39,71,3.5,13650000000,1900,99.5,32.6,2.2,60,3.3,25.6
2010,Tanzania,Africa,-6,35,6.8,57610000000,1400,69.4,34.6,,36,2.9,26.9
2010,Thailand,Southeast Asia,15,100,4.9,5.393E+11,8100,92.6,43,1.5,9.6,1.6,33.7
2010,Timor-Leste,Southeast Asia,-8.833333333,125.9166667,7.1,2740000000,2400,58.6,38,20,42,2.9,31.3
2010,Togo,Africa,8,1.166666667,3.7,5653000000,900,60.9,,,32,3.3,27.1
2010,Tokelau,Oceania,-9,-172,,1500000,1000,,,,,,
2010,Tonga,Oceania,-20,-175,4.7,759500000,6300,98.9,,13,24,,
2010,Trinidad And Tobago,Central America and the Caribbean,11,-61,4.2,26150000000,21300,98.6,,5.8,17,,
2010,Tunisia,Africa,34,9,7.2,95600000000,9100,74.3,40,13.3,3.8,2.3,31.5
2010,Turkey,Middle East,39,35,2.9,8.799E+11,11500,87.4,41,14.1,17.11,1.9,33.2
2010,Turkmenistan,Asia,40,60,3.9,32520000000,6700,98.8,40.8,60,30,2.6,31.7
2010,Turks And Caicos Islands,Central America and the Caribbean,21.75,-71.58333333,,216000000,11500,98,,10,,,
2010,Tuvalu,Oceania,-8,178,,14940000,1600,,,,,,
2010,Uganda,Africa,1,32,3.3,38120000000,1200,66.8,45.7,,35,2.6,34.1
2010,Ukraine,Europe,49,32,5.3,2.893E+11,6300,99.4,31,8.8,35,3.4,25.7
2010,United Arab Emirates,Middle East,24,54,0.9,1.919E+11,40000,77.9,,2.4,19.5,,
2010,United Kingdom,Europe,54,-2,5.6,2.123E+12,34200,99,34,7.6,14,2.1,28.5
2010,United States,North America,38,-97,5.5,1.412E+13,46000,99,45,9.3,12,2,30
2010,Uruguay,South America,-33,-56,2.9,43980000000,12600,98,45.2,7.6,27.4,1.7,34.8
2010,Uzbekistan,Asia,41,64,9.4,78370000000,2800,99.3,36.8,1.1,26,2.8,29.6
2010,Vanuatu,Oceania,-16,167,6.9,1151000000,5300,74,,1.7,,,
2010,Venezuela,South America,8,-66,3.7,3.488E+11,13000,93,41,7.9,37.9,1.7,32.7
2010,Vietnam,Southeast Asia,16.16666667,107.8333333,5.3,2.565E+11,2900,90.3,37,6.5,12.3,3.1,29.8
2010,Virgin Islands,Central America and the Caribbean,18.33333333,-64.83333333,,1577000000,14500,,,6.2,28.9,,
2010,Wake Island,Oceania,19.28333333,166.65,,,,,,,,,
2010,Wallis And Futuna,Oceania,-13.3,-176.2,,60000000,3800,50,,15.2,,,
2010,West Bank,Middle East,32,35.25,,12790000000,2900,92.4,,19,46,,
2010,Western Sahara,Africa,24.5,-13,,900000000,2500,,,,,,
2010,Yemen,Middle East,15,48,5.2,57950000000,2500,50.2,37.7,35,45.2,2.9,30.8
2010,Zambia,Africa,-15,30,1.4,18440000000,1400,80.6,50.8,50,86,1.2,38.8
2010,Zimbabwe,Africa,-20,30,4.6,4161000000,,90.7,50.1,95,68,2,40.4
2010,Taiwan,Southeast Asia,23.5,121,,7.343E+11,32000,96.1,,5.9,1.08,,41.1
2011,Afghanistan,Asia,33,65,,27360000000,900,28.1,,35,36,,
2011,Akrotiri,Europe,34.61666667,32.96666667,,,,,,,,,
2011,Albania,Europe,41,20,,23860000000,8000,98.7,34.5,13.7,12.5,3.5,29
2011,Algeria,Africa,28,3,4.3,2.511E+11,7300,69.9,35.3,10,23,2.8,26.8
2011,American Samoa,Oceania,-14.33333333,-170,,575300000,8000,97,,29.8,,,
2011,Andorra,Europe,42.5,1.5,3.2,3300000000,46700,100,,2.9,,,
2011,Angola,Africa,-12.5,18.5,2.6,1.073E+11,8200,67.4,,,40.5,0.6,44.7
2011,Anguilla,Central America and the Caribbean,18.25,-63.16666667,3.5,175400000,12200,95,,8,23,,
2011,Antarctica,Antarctic Region,-90,0,,,,,,,,,
2011,Antigua And Barbuda,Central America and the Caribbean,17.05,-61.8,2.7,1425000000,16400,85.8,,11,,,
2011,Arctic Ocean,Arctic,90,0,,,,,,,,,
2011,Argentina,South America,-34,-64,4.9,5.96E+11,14700,97.2,45.8,7.8,30,1.7,29.5
2011,Armenia,Middle East,40,45,3,16860000000,5700,99.4,30.9,7.1,26.5,3.7,25.4
2011,Aruba,Central America and the Caribbean,12.5,-69.96666667,5,2258000000,21800,97.3,,6.9,,,
2011,Ashmore And Cartier Islands,Oceania,-12.23333333,123.0833333,,,,,,,,,
2011,Atlantic Ocean,Political Map of the World,0,-25,,,,,,,,,
2011,Australia,Oceania,-27,133,4.5,8.824E+11,41000,99,30.5,5.2,,2,25.4
2011,Austria,Europe,47.33333333,13.33333333,5.4,3.32E+11,40400,98,26,6.9,6,4,22
2011,Azerbaijan,Middle East,40.5,47.5,2.8,90790000000,10900,98.8,33.7,0.9,11,3.4,27.4
2011,"Bahamas, The",Central America and the Caribbean,24.25,-76,,8921000000,28700,95.6,,7.6,9.3,,
2011,Bahrain,Middle East,26,50.55,2.9,29710000000,40300,86.5,,15,,,
2011,Bangladesh,Asia,24,90,2.4,2.586E+11,1700,47.9,33.2,5.1,40,,26.6
2011,Barbados,Central America and the Caribbean,13.16666667,-59.53333333,6.7,6227000000,21800,99.7,,10.7,,,
2011,Belarus,Europe,53,28,4.5,1.312E+11,13600,99.6,27.2,1,27.1,3.8,21.9
2011,Belgium,Europe,50.83333333,4,6.01,3.943E+11,37800,99,28,8.3,15.2,3.4,28.4
2011,Belize,Central America and the Caribbean,17.25,-88.75,5.7,2651000000,8400,76.9,,13.1,43,,
2011,Benin,Africa,9.5,2.25,3.5,13990000000,1500,34.7,36.5,,37.4,3.1,29
2011,Bermuda,North America,32.33333333,-64.75,2.6,4500000000,69900,98,,2.1,19,,
2011,Bhutan,Asia,27.5,90.5,4.8,3875000000,5500,47,,4,23.2,2.3,37.6
2011,Bolivia,South America,-17,-65,6.3,47880000000,4800,86.7,58.2,8.3,30.3,1,45.4
2011,Bosnia And Herzegovina,Europe,44,18,,30330000000,6600,96.7,36.2,43.1,18.6,2.7,27.3
2011,Botswana,Africa,-22,24,8.9,28490000000,14000,81.2,63,7.5,30.3,,
2011,Bouvet Island,Antarctic Region,-54.43333333,3.4,,,,,,,,,
2011,Brazil,South America,-10,-55,5.08,2.172E+12,10800,88.6,53.9,6.7,26,1.2,42.5
2011,British Virgin Islands,Central America and the Caribbean,18.5,-64.5,3.2,853400000,38500,97.8,,3.6,,,
2011,Brunei,Southeast Asia,4.5,114.6666667,,20380000000,51600,92.7,,3.7,,,
2011,Bulgaria,Europe,43,25,4.1,96780000000,13500,98.2,45.3,9.5,21.8,2,35.2
2011,Burkina Faso,Africa,13,-2,4.6,19990000000,1200,21.8,39.5,77,46.4,2.8,32.2
2011,Burma,Southeast Asia,22,98,,76470000000,1400,89.9,,5.7,32.7,2.8,32.4
2011,Burundi,Africa,-3.5,30,8.3,3397000000,300,59.3,42.4,,68,4.1,28
2011,Cambodia,Southeast Asia,13,105,2.1,30180000000,2100,73.6,44.4,3.5,31,3,37.3
2011,Cameroon,Africa,6,12,3.7,44330000000,2300,67.9,44.6,30,48,2.3,35.4
2011,Canada,North America,60,-95,4.9,1.33E+12,39400,99,32.1,8,9.4,2.6,24.8
2011,Cape Verde,Africa,16,-24,5.9,1908000000,3800,76.6,,21,30,1.9,40.6
2011,Cayman Islands,Central America and the Caribbean,19.5,-80.5,2.6,2250000000,43800,98,,4,,,
2011,Central African Republic,Africa,7,21,1.3,3446000000,700,48.6,61.3,8,,2.1,33
2011,Chad,Africa,15,19,3.2,17360000000,1600,25.7,,,80,2.6,30.8
2011,Chile,South America,-30,-71,4,2.579E+11,15400,95.7,52.1,7.1,11.5,1.5,42.5
2011,China,Asia,35,105,,1.009E+13,7600,92.2,41.5,4.3,2.8,3.5,15
2011,Christmas Island,Oceania,-10.5,105.6666667,,,,,,,,,
2011,Clipperton Island,Political Map of the World,10.28333333,-109.2166667,,,,,,,,,
2011,Cocos (Keeling) Islands,Oceania,-12.5,96.83333333,,,,,,60,,,
2011,Colombia,South America,4,-72,4.8,4.354E+11,9800,90.4,58.5,11.8,45.5,0.8,45
2011,Comoros,Africa,-12.16666667,44.25,7.6,800000000,1000,56.5,,20,60,0.9,55.2
2011,"Congo, Democratic Republic Of The",Africa,0,25,,23120000000,300,67.2,,,71,2.3,34.7
2011,"Congo, Republic Of The",Africa,-1,15,1.9,17110000000,4100,83.8,,,,2.1,37.1
2011,Cook Islands,Oceania,-21.23333333,-159.7666667,,183200000,9100,95,,13.1,,,
2011,Coral Sea Islands,Oceania,-18,152,,,,,,,,,
2011,Costa Rica,Central America and the Caribbean,10,-84,6.3,51170000000,11300,94.9,50.3,7.3,16,1.7,39.4
2011,Cote D'Ivoire,Africa,8,-5,4.6,37020000000,1800,48.7,41.5,40,42,2.2,31.8
2011,Croatia,Europe,45.16666667,15.5,4.6,78090000000,17400,98.1,33.7,17.6,17,3.3,27.5
2011,Cuba,Central America and the Caribbean,21.5,-80,13.6,1.141E+11,9900,99.8,,1.6,,,
2011,Curacao,Central America and the Caribbean,12.16666667,-69,,2838000000,15000,,,10.3,,,
2011,Cyprus,Europe,35,33,4.1,23190000000,21000,97.6,29,4.6,,,
2011,Czech Republic,Europe,49.75,15.5,4.2,2.613E+11,25600,99,26,9,,1.5,
2011,Denmark,Europe,56,10,7.8,2.017E+11,36600,99,29,5.9,12.1,1.9,28.7
2011,Dhekelia,Europe,34.98333333,33.75,,,,,,,,,
2011,Djibouti,Africa,11.5,43,8.4,2105000000,2800,67.9,,59,42,2.4,30.9
2011,Dominica,Central America and the Caribbean,15.41666667,-61.33333333,4.7,758000000,10400,94,,23,30,,
2011,Dominican Republic,Central America and the Caribbean,19,-70.66666667,2.3,87250000000,8900,87,48.4,13.3,42.2,1.7,37.8
2011,Ecuador,South America,-2,-77.5,,1.15E+11,7800,91,46.9,7.6,33.1,1,35.3
2011,Egypt,Africa,27,30,3.8,4.978E+11,6200,71.4,34.4,9,20,3.9,27.6
2011,El Salvador,Central America and the Caribbean,13.83333333,-88.91666667,3.6,43570000000,7200,81.1,46.9,7.2,37.8,1.6,36.3
2011,Equatorial Guinea,Africa,2,10,0.6,23820000000,36600,87,,22.3,,,
2011,Eritrea,Africa,15,39,2,3625000000,600,58.6,,,50,,
2011,Estonia,Europe,59,26,4.9,24690000000,19100,99.8,31.4,16.9,19.7,2.7,27.7
2011,Ethiopia,Africa,8,38,5.5,86120000000,1000,42.7,30,,38.7,4.1,25.6
2011,Falkland Islands (Islas Malvinas),South America,-51.75,-59,,105100000,35400,,,,,,
2011,Faroe Islands,Europe,62,-7,,1590000000,32900,,,3.9,,,
2011,Fiji,Oceania,-18,175,6.2,3869000000,4400,93.7,,7.6,25.5,,
2011,Finland,Europe,64,26,5.9,1.86E+11,35400,100,26.8,8.4,,3.6,24.7
2011,France,Europe,46,2,5.6,2.145E+12,33100,99,32.7,9.3,6.2,3,24.8
2011,French Polynesia,Oceania,-15,-140,,4718000000,18000,98,,11.7,,,
2011,Gabon,Africa,-1,11.75,,22480000000,14500,63.2,,21,,2.5,32.7
2011,"Gambia, The",Africa,13.46666667,-16.56666667,2,3494000000,1900,40.1,50.2,,,2,36.9
2011,Gaza Strip,Middle East,31.41666667,34.33333333,,,,92.4,,40,70,,
2011,Georgia,Middle East,42,43.5,3.2,22440000000,4900,100,40.8,16.4,31,2,31.3
2011,Germany,Europe,51,9,4.5,2.94E+12,35700,99,27,7.1,15.5,3.6,24
2011,Ghana,Africa,8,-2,5.4,61970000000,2500,57.9,39.4,11,28.5,2,32.8
2011,Gibraltar,Europe,36.13333333,-5.35,,1275000000,43000,80,,3,,,
2011,Greece,Europe,39,22,4,3.181E+11,29600,96,33,12.5,20,2.5,26
2011,Greenland,North America,72,-40,,1989000000,36500,100,,6.8,9.2,,
2011,Grenada,Central America and the Caribbean,12.11666667,-61.66666667,4.9,1098000000,10200,96,,12.5,32,,
2011,Guam,Oceania,13.46666667,144.7833333,,2500000000,15000,99,,11.4,23,,
2011,Guatemala,Central America and the Caribbean,15.5,-90.25,3.2,70150000000,5200,69.1,55.1,3.2,56.2,1.3,42.4
2011,Guernsey,Europe,49.46666667,-2.583333333,,2742000000,44600,,,0.9,,,
2011,Guinea,Africa,11,-10,2.4,10810000000,1000,29.5,39.4,,47,2.7,30.3
2011,Guinea-Bissau,Africa,12,-15,,1784000000,1100,42.4,,,,2.9,28
2011,Guyana,South America,5,-59,6.1,5379000000,7200,91.8,43.2,11,,1.3,33.8
2011,Haiti,Central America and the Caribbean,19,-72.41666667,,11480000000,1200,52.9,59.2,40.6,80,0.7,47.7
2011,Heard Island And Mcdonald Islands,Antarctic Region,-53.1,72.51666667,,,,,,,,,
2011,Holy See (Vatican City),Europe,41.9,12.45,,,,100,,,,,
2011,Honduras,Central America and the Caribbean,15,-86.5,,33630000000,4200,80,57.7,5.1,65,0.6,43.8
2011,Hong Kong,Southeast Asia,22.25,114.1666667,4.5,3.258E+11,45900,93.5,53.3,4.4,,,
2011,Hungary,Europe,47,20,5.2,1.876E+11,18800,99.4,24.7,11.2,13.9,3.1,22.6
2011,Iceland,Europe,65,-18,7.4,11820000000,38300,99,28,8.1,,,
2011,India,Asia,20,77,3.1,4.06E+12,3500,61,36.8,10.8,25,3.6,31.1
2011,Indian Ocean,Political Map of the World,-20,80,,,,,,,,,
2011,Indonesia,Southeast Asia,-5,120,2.8,1.03E+12,4200,90.4,36.8,7.1,13.33,3.3,29.9
2011,Iran,Middle East,32,53,4.7,8.187E+11,10600,77,44.5,14.6,18,2.6,29.6
2011,Iraq,Middle East,33,44,,1.134E+11,3800,74.1,,15.3,25,,
2011,Ireland,Europe,53,-8,4.9,1.723E+11,37300,99,29.3,13.6,5.5,2.9,27.2
2011,Isle Of Man,Europe,54.25,-4.5,,2719000000,35000,,,1.8,,,
2011,Israel,Middle East,31.5,34.75,5.9,2.194E+11,29800,97.1,39.2,6.7,23.6,2.5,24.3
2011,Italy,Europe,42.83333333,12.83333333,4.3,1.774E+12,30500,98.4,32,8.4,,2.3,26.8
2011,Jamaica,Central America and the Caribbean,18.25,-77.5,5.8,23720000000,8300,87.9,45.5,12.9,16.5,2.1,35.8
2011,Jan Mayen,Europe,71,-8,,,,,,,,,
2011,Japan,Asia,36,138,3.5,4.31E+12,34000,99,37.6,5,15.7,1.9,27.5
2011,Jersey,Europe,49.25,-2.166666667,,5100000000,57000,,,2.2,,,
2011,Jordan,Middle East,31,36,,34530000000,5400,89.9,39.7,12.5,14.2,3,30.7
2011,Kazakhstan,Asia,48,68,2.8,1.964E+11,12700,99.5,26.7,5.8,8.2,3.8,25.2
2011,Kenya,Africa,1,38,7,66030000000,1600,85.1,42.5,40,50,1.8,37.8
2011,Kiribati,Oceania,1.416666667,173,,618000000,6200,,,2,,,
2011,"Korea, North",Asia,40,127,,40000000000,1800,99,,,,,
2011,"Korea, South",Asia,37,127.5,4.2,1.459E+12,30000,97.9,31.4,3.7,15,2.7,24.2
2011,Kosovo,Europe,42.58333333,21,4.3,11970000000,6600,91.9,30,45,30,,
2011,Kuwait,Middle East,29.5,45.75,3.8,1.365E+11,48900,93.3,,2.2,,,
2011,Kyrgyzstan,Asia,41,75,5.9,12020000000,2200,98.7,33.4,18,40,4.1,27.9
2011,Laos,Southeast Asia,18,105,2.3,15690000000,2500,73,36.7,2.5,26,3.3,30.3
2011,Latvia,Europe,57,25,5,32510000000,14700,99.7,35.7,18.4,,2.7,27.6
2011,Lebanon,Middle East,33.83333333,35.83333333,1.8,59370000000,14400,87.4,,,28,,
2011,Lesotho,Africa,-29.5,28.5,12.4,3303000000,1700,84.8,63.2,45,49,1,39.4
2011,Liberia,Africa,6.5,-9.5,2.7,1691000000,500,57.5,,85,80,2.4,30.1
2011,Libya,Africa,25,17,,90570000000,14000,82.6,,30,,,
2011,Liechtenstein,Europe,47.26666667,9.533333333,2,5028000000,141100,100,,1.5,,,
2011,Lithuania,Europe,56,24,4.7,56590000000,16000,99.6,37.6,17.8,4,2.6,29.1
2011,Luxembourg,Europe,49.75,6.166666667,,41090000000,82600,100,26,6,,3.5,23.8
2011,Macau,Southeast Asia,22.16666667,113.55,2.2,18470000000,33000,91.3,,2.9,,,
2011,Macedonia,Europe,41.83333333,22,,20000000000,9700,96.1,44.2,32.3,28.7,2.2,34.5
2011,Madagascar,Africa,-20,47,3,19410000000,900,68.9,47.5,,50,2.6,41.5
2011,Malawi,Africa,-13.5,34,4.2,12980000000,800,62.7,39,,53,3,31.9
2011,Malaysia,Southeast Asia,2.5,112.5,4.1,4.144E+11,14700,88.7,46.2,3.4,3.6,1.8,34.7
2011,Maldives,Asia,3.25,73,11.2,2734000000,6900,93.8,,14.5,16,,
2011,Mali,Africa,17,-4,4.4,16770000000,1200,46.4,40.1,30,36.1,2.7,30.5
2011,Malta,Europe,35.83333333,14.58333333,6.4,10410000000,25600,92.8,26,6.7,,,
2011,Marshall Islands,Oceania,9,168,12,133500000,2500,93.7,,36,,,
2011,Mauritania,Africa,20,-12,4.4,6655000000,2100,51.2,39,30,40,2.5,29.5
2011,Mauritius,Africa,-20.28333333,57.55,3.2,18060000000,14000,84.4,39,7.8,8,,
2011,Mexico,North America,23,-102,4.8,1.567E+12,13900,86.1,51.7,5.4,18.2,1.5,41.4
2011,"Micronesia, Federated States Of",Oceania,6.916666667,158.25,,238100000,2200,89,,22,26.7,,
2011,Moldova,Europe,47,29,9.6,10990000000,2500,99.1,38,7.5,26.3,2.9,29.8
2011,Monaco,Europe,43.73333333,7.4,1.2,976300000,30000,99,,0,,,
2011,Mongolia,Asia,46,105,5.6,11020000000,3600,97.8,36.5,11.5,36.1,3,28.4
2011,Montenegro,Europe,42.5,19.3,,6724000000,10100,,30,14.7,7,,
2011,Montserrat,Central America and the Caribbean,16.75,-62.2,3.3,29000000,3400,97,,6,,,
2011,Morocco,Africa,32,-5,5.6,1.514E+11,4800,52.3,40.9,9.1,15,2.7,33.2
2011,Mozambique,Africa,-18.25,35,5,21810000000,1000,47.8,45.6,21,70,1.9,36.7
2011,Namibia,Africa,-22,17,6.4,14600000000,6900,85,70.7,51.2,55.8,1.1,53
2011,Nauru,Oceania,-0.533333333,166.9166667,,60000000,5000,,,90,,,
2011,Navassa Island,Central America and the Caribbean,18.41666667,-75.03333333,,,,,,,,,
2011,Nepal,Asia,28,84,4.6,35810000000,1200,48.6,47.2,46,24.7,,40.6
2011,Netherlands,Europe,52.5,5.75,5.3,6.769E+11,40300,99,30.9,5.5,10.5,2.5,22.9
2011,New Caledonia,Oceania,-21.5,165.5,,3158000000,15000,96.2,,17.1,,,
2011,New Zealand,Oceania,-41,174,6.1,1.178E+11,27700,99,36.2,6.5,,,
2011,Nicaragua,Central America and the Caribbean,13,-85,3.1,17710000000,3000,67.5,43.1,7.8,48,1.4,41.8
2011,Niger,Africa,16,8,4.5,11050000000,700,28.7,34,,63,3.7,28.5
2011,Nigeria,Africa,10,8,,3.779E+11,2500,68,43.7,4.9,70,2,32.4
2011,Niue,Oceania,-19.03333333,-169.8666667,,10010000,5800,95,,12,,,
