country,year,education_expenditures,literacy_rate,purchasing_power_parity,unemployment_rate,distribution_of_family_income
Anguilla,2009,4.0,95.0,108900000.0,8.0,
Antarctica,2009,,,,,
Antigua And Barbuda,2009,3.9,85.8,1639000000.0,11.0,
Arctic Ocean,2009,,,,,
Argentina,2009,3.8,97.2,575200000000.0,7.9,49.0
Armenia,2009,3.2,99.4,18810000000.0,7.1,37.0
Aruba,2009,4.8,97.3,2258000000.0,6.9,
Ashmore And Cartier Islands,2009,,,,,
Atlantic Ocean,2009,,,,,
Australia,2009,4.5,99.0,802900000000.0,4.2,30.5
Austria,2009,5.4,98.0,331200000000.0,3.9,26.0
Azerbaijan,2009,2.1,98.8,77790000000.0,0.9,36.5
"Bahamas, The",2009,3.6,95.6,9352000000.0,7.6,
Bahrain,2009,3.9,86.5,26890000000.0,15.0,
Bangladesh,2009,2.7,47.9,226400000000.0,2.5,33.2
Barbados,2009,6.9,99.7,5367000000.0,10.7,
Belarus,2009,6.1,99.6,114300000000.0,1.6,27.9
Belgium,2009,6.0,99.0,390200000000.0,7.0,28.0
Belize,2009,5.3,76.9,2542000000.0,8.1,
Benin,2009,4.4,34.7,12860000000.0,,36.5
Bermuda,2009,1.2,98.0,4500000000.0,2.1,
Bhutan,2009,7.0,47.0,3533000000.0,2.5,
Bolivia,2009,6.4,86.7,43380000000.0,7.5,59.2
Bosnia And Herzegovina,2009,,96.7,29770000000.0,29.0,56.2
Botswana,2009,8.7,81.2,27110000000.0,7.5,63.0
Bouvet Island,2009,,,,,
Brazil,2009,4.0,88.6,1998000000000.0,7.9,56.7
British Virgin Islands,2009,3.7,97.8,853400000.0,3.6,
Brunei,2009,5.2,92.7,19580000000.0,3.7,
Bulgaria,2009,4.5,98.2,93980000000.0,6.3,30.7
Burkina Faso,2009,4.2,21.8,17960000000.0,77.0,39.5
Burma,2009,1.2,89.9,55270000000.0,5.0,
Burundi,2009,5.1,59.3,3109000000.0,,42.4
Cambodia,2009,1.7,73.6,28010000000.0,3.5,43.0
Cameroon,2009,3.3,67.9,42690000000.0,30.0,44.6
Canada,2009,5.2,99.0,1303000000000.0,6.2,32.1
Cape Verde,2009,6.3,76.6,1630000000.0,21.0,
Cayman Islands,2009,2.8,98.0,1939000000.0,4.4,
Central African Republic,2009,1.4,48.6,3184000000.0,8.0,61.3
Chad,2009,1.9,25.7,15820000000.0,,
Chile,2009,3.2,95.7,245100000000.0,7.8,54.9
China,2009,1.9,90.9,7992000000000.0,4.0,47.0
Christmas Island,2009,,,,,
Clipperton Island,2009,,,,,
Cocos (Keeling) Islands,2009,,,,60.0,
Colombia,2009,4.7,90.4,396000000000.0,11.3,53.8
Comoros,2009,3.8,56.5,741700000.0,20.0,
"Congo, Democratic Republic Of The",2009,,67.2,20760000000.0,,
"Congo, Republic Of The",2009,1.9,83.8,15390000000.0,,
Cook Islands,2009,0.2,95.0,183200000.0,13.1,
Coral Sea Islands,2009,,,,,
Costa Rica,2009,4.9,94.9,48840000000.0,4.9,48.0
Cote D'Ivoire,2009,4.6,48.7,34120000000.0,40.0,44.6
Croatia,2009,4.5,98.1,82580000000.0,13.7,29.0
Cuba,2009,9.1,99.8,108400000000.0,1.6,
Cyprus,2009,6.3,97.6,22760000000.0,3.6,29.0
Czech Republic,2009,4.4,99.0,264800000000.0,5.4,26.0
Denmark,2009,8.3,99.0,204100000000.0,1.8,24.0
Dhekelia,2009,,,,,
Djibouti,2009,8.4,67.9,1891000000.0,59.0,
Dominica,2009,5.0,94.0,726300000.0,23.0,
Dominican Republic,2009,3.6,87.0,78190000000.0,14.1,49.9
Ecuador,2009,1.0,91.0,108000000000.0,7.3,46.0
Egypt,2009,4.2,71.4,444800000000.0,8.7,34.4
El Salvador,2009,3.1,80.2,43730000000.0,6.9,52.4
Equatorial Guinea,2009,0.6,87.0,23000000000.0,30.0,
Eritrea,2009,2.4,58.6,3954000000.0,,
Estonia,2009,5.1,99.8,28030000000.0,5.7,34.0
Ethiopia,2009,6.0,42.7,70230000000.0,,30.0
Falkland Islands (Islas Malvinas),2009,,,105100000.0,,
Faroe Islands,2009,,,1000000000.0,1.4,
Fiji,2009,6.5,93.7,3587000000.0,7.6,
Finland,2009,6.4,100.0,194000000000.0,6.4,29.5
France,2009,5.7,99.0,2133000000000.0,7.4,32.7
French Polynesia,2009,,98.0,4718000000.0,11.7,
Gabon,2009,3.8,63.2,21160000000.0,21.0,
"Gambia, The",2009,2.0,40.1,2277000000.0,,50.2
Gaza Strip,2009,,92.4,11950000000.0,41.3,
Georgia,2009,3.1,100.0,21560000000.0,13.6,40.8
Germany,2009,4.6,99.0,2925000000000.0,7.8,27.0
Ghana,2009,5.4,57.9,34520000000.0,11.0,39.4
Gibraltar,2009,,80.0,1066000000.0,3.0,
Greece,2009,4.4,96.0,343800000000.0,7.7,33.0
Greenland,2009,,100.0,1100000000.0,9.3,
Grenada,2009,5.2,96.0,1190000000.0,12.5,
Guam,2009,,99.0,2500000000.0,11.4,
Guatemala,2009,2.6,69.1,68750000000.0,3.2,55.1
Guernsey,2009,,,2742000000.0,0.9,
Guinea,2009,1.6,29.5,10620000000.0,,38.1
Guinea-Bissau,2009,5.2,42.4,896500000.0,,
Guyana,2009,8.3,98.8,2973000000.0,11.0,43.2
Haiti,2009,1.4,52.9,11530000000.0,,59.2
Heard Island And Mcdonald Islands,2009,,,,,
Holy See (Vatican City),2009,,100.0,,,
Honduras,2009,3.8,80.0,33800000000.0,3.5,53.8
Hong Kong,2009,3.9,93.5,307300000000.0,3.5,53.3
Hungary,2009,5.5,99.4,196700000000.0,7.8,28.0
Iceland,2009,7.6,99.0,12870000000.0,1.6,25.0
India,2009,3.2,61.0,3304000000000.0,9.1,36.8
Indian Ocean,2009,,,,,
Indonesia,2009,3.6,90.4,916700000000.0,8.4,39.4
Iran,2009,5.1,77.0,843700000000.0,12.5,44.5
Iraq,2009,,74.1,90230000000.0,18.2,
Ireland,2009,4.7,99.0,189000000000.0,6.3,32.0
Isle Of Man,2009,,,2719000000.0,1.5,
Israel,2009,6.9,97.1,203400000000.0,6.1,38.6
Italy,2009,4.5,98.4,1827000000000.0,6.8,32.0
Jamaica,2009,5.3,87.9,24040000000.0,11.0,45.5
Jan Mayen,2009,,,,,
Japan,2009,3.5,99.0,4340000000000.0,4.0,38.1
Jersey,2009,,,5100000000.0,2.2,
Jordan,2009,4.9,89.9,31680000000.0,12.6,39.7
Kazakhstan,2009,2.3,99.5,176200000000.0,6.6,30.4
Kenya,2009,6.9,85.1,61650000000.0,40.0,42.5
Kiribati,2009,17.8,,580800000.0,2.0,
"Korea, North",2009,,99.0,40000000000.0,,
"Korea, South",2009,4.6,97.9,1338000000000.0,3.2,31.3
Kosovo,2009,,91.9,5000000000.0,40.0,30.0
Kuwait,2009,3.8,93.3,149500000000.0,2.2,
Kyrgyzstan,2009,4.9,98.7,11640000000.0,18.0,30.3
Laos,2009,3.0,68.7,14010000000.0,2.4,34.6
Latvia,2009,5.1,99.7,38950000000.0,7.5,36.0
Lebanon,2009,2.7,87.4,44160000000.0,9.2,
Lesotho,2009,13.0,84.8,3301000000.0,45.0,63.2
Liberia,2009,,57.5,1531000000.0,85.0,
Libya,2009,2.7,82.6,87720000000.0,30.0,
Liechtenstein,2009,,100.0,4160000000.0,1.5,
Lithuania,2009,5.0,99.6,63370000000.0,5.8,36.0
Luxembourg,2009,3.4,100.0,39470000000.0,4.4,26.0
Macau,2009,2.4,91.3,18140000000.0,3.0,
Macedonia,2009,3.5,96.1,18830000000.0,33.8,39.0
Madagascar,2009,3.1,68.9,20180000000.0,,47.5
Malawi,2009,5.8,62.7,11950000000.0,,39.0
Malaysia,2009,6.2,88.7,385200000000.0,3.3,46.1
Maldives,2009,8.0,96.3,1723000000.0,14.4,
Mali,2009,4.5,46.4,14750000000.0,30.0,40.1
Malta,2009,5.1,92.8,9933000000.0,6.0,26.0
Marshall Islands,2009,11.8,93.7,133500000.0,36.0,
Mauritania,2009,2.9,51.2,6323000000.0,30.0,39.0
Mauritius,2009,3.9,84.4,15430000000.0,7.2,39.0
Mayotte,2009,,,953600000.0,25.4,
Mexico,2009,5.5,91.0,1567000000000.0,4.0,47.9
"Micronesia, Federated States Of",2009,7.3,89.0,238100000.0,22.0,
Moldova,2009,7.6,99.1,10800000000.0,1.5,33.2
Monaco,2009,4.4,99.0,976300000.0,0.0,
Mongolia,2009,5.0,97.8,9499000000.0,2.8,32.8
Montenegro,2009,,,6832000000.0,14.7,30.0
Montserrat,2009,3.3,97.0,29000000.0,6.0,
Morocco,2009,,52.3,137900000000.0,9.5,40.0
Mozambique,2009,5.0,47.8,19110000000.0,21.0,47.3
Namibia,2009,6.9,85.0,13280000000.0,5.0,70.7
Nauru,2009,,,60000000.0,90.0,
Navassa Island,2009,,,,,
Nepal,2009,3.4,48.6,31390000000.0,46.0,47.2
Netherlands,2009,5.3,99.0,673500000000.0,4.0,30.9
New Caledonia,2009,,96.2,3158000000.0,17.1,
New Zealand,2009,6.2,99.0,116600000000.0,4.2,36.2
Nicaragua,2009,3.1,67.5,16830000000.0,5.6,43.1
Niger,2009,3.4,28.7,10290000000.0,,50.5
Nigeria,2009,0.9,68.0,336200000000.0,4.9,43.7
Niue,2009,,95.0,10010000.0,12.0,
Norfolk Island,2009,,,,,
Northern Mariana Islands,2009,,97.0,900000000.0,8.0,
Norway,2009,7.2,100.0,276300000000.0,2.6,25.0
Oman,2009,4.0,81.4,66870000000.0,15.0,
Pacific Ocean,2009,,,,,
Pakistan,2009,2.6,49.9,431200000000.0,13.6,30.6
Palau,2009,10.3,92.0,164000000.0,4.2,
Panama,2009,3.8,91.9,38920000000.0,5.6,56.1
Papua New Guinea,2009,,57.3,13170000000.0,1.9,50.9
Paracel Islands,2009,,,,,
Paraguay,2009,4.0,94.0,28950000000.0,5.4,56.8
Peru,2009,2.5,92.9,247900000000.0,8.1,49.8
Philippines,2009,2.5,92.6,318200000000.0,7.4,45.8
Pitcairn Islands,2009,,,,,
Poland,2009,5.5,99.8,670700000000.0,9.8,34.9
Portugal,2009,5.5,93.3,237300000000.0,7.6,38.5
Puerto Rico,2009,,94.1,70230000000.0,12.0,
Qatar,2009,3.3,89.0,91550000000.0,0.4,
Romania,2009,3.5,97.3,272000000000.0,4.4,32.0
Russia,2009,3.8,99.4,2271000000000.0,6.4,41.5
Rwanda,2009,3.8,70.4,9729000000.0,,46.8
Saint Barthelemy,2009,,,,,
Saint Kitts And Nevis,2009,9.3,97.8,759500000.0,4.5,
Saint Lucia,2009,6.6,90.1,1774000000.0,20.0,
Saint Martin,2009,,,,,
Saint Pierre And Miquelon,2009,,99.0,48300000.0,10.3,
Saint Vincent And The Grenadines,2009,8.1,96.0,1072000000.0,15.0,
Samoa,2009,4.3,99.7,1021000000.0,,
San Marino,2009,,96.0,1662000000.0,3.1,
Sao Tome And Principe,2009,,84.9,277100000.0,,
Saudi Arabia,2009,6.8,78.8,577900000000.0,11.8,
Senegal,2009,5.0,39.3,21780000000.0,48.0,41.3
Serbia,2009,,96.4,80340000000.0,18.8,30.0
Seychelles,2009,6.5,91.8,1821000000.0,2.0,
Sierra Leone,2009,3.8,35.1,4388000000.0,,62.9
Singapore,2009,3.7,92.5,237900000000.0,2.2,48.1
Slovakia,2009,3.9,99.6,119800000000.0,7.7,26.0
Slovenia,2009,6.0,99.7,59490000000.0,6.7,24.0
Solomon Islands,2009,3.3,,1546000000.0,,
Somalia,2009,,37.8,5524000000.0,,
South Africa,2009,5.4,86.4,492200000000.0,22.9,65.0
South Georgia And South Sandwich Islands,2009,,,,,
Spain,2009,4.2,97.9,1402000000000.0,11.3,32.0
Spratly Islands,2009,,,,,
Sri Lanka,2009,,90.7,92090000000.0,5.2,49.0
Sudan,2009,6.0,61.1,88370000000.0,18.7,
Suriname,2009,,89.6,4226000000.0,9.5,
Svalbard,2009,,,,,
Swaziland,2009,7.0,81.6,5826000000.0,40.0,50.4
Sweden,2009,7.1,99.0,345100000000.0,6.2,23.0
Switzerland,2009,5.8,99.0,318100000000.0,2.6,33.7
Syria,2009,3.9,79.6,99060000000.0,8.6,
Tajikistan,2009,3.4,99.5,13190000000.0,2.3,32.6
Tanzania,2009,2.2,69.4,54380000000.0,,34.6
Thailand,2009,4.2,92.6,548700000000.0,1.4,42.0
Timor-Leste,2009,,58.6,2526000000.0,20.0,38.0
Togo,2009,2.6,60.9,5130000000.0,,
Tokelau,2009,,,1500000.0,,
Tonga,2009,5.0,98.9,548100000.0,13.0,
Trinidad And Tobago,2009,4.2,98.6,29090000000.0,4.6,
Tunisia,2009,7.3,74.3,81980000000.0,14.1,40.0
Turkey,2009,4.0,87.4,903900000000.0,11.0,43.6
Turkmenistan,2009,3.9,98.8,31280000000.0,60.0,40.8
Turks And Caicos Islands,2009,,98.0,216000000.0,10.0,
Tuvalu,2009,,,14940000.0,,
Uganda,2009,5.2,66.8,40080000000.0,,45.7
Ukraine,2009,6.3,99.4,338600000000.0,3.0,31.0
United Arab Emirates,2009,1.3,77.9,206300000000.0,2.4,
United Kingdom,2009,5.6,99.0,2236000000000.0,5.6,34.0
United States,2009,5.3,99.0,14440000000000.0,5.8,45.0
Uruguay,2009,2.9,98.0,43270000000.0,7.6,45.2
Uzbekistan,2009,9.4,99.3,71840000000.0,1.0,36.8
Vanuatu,2009,9.5,74.0,990800000.0,1.7,
Venezuela,2009,3.7,93.0,356300000000.0,7.4,48.2
Vietnam,2009,1.8,90.3,242300000000.0,4.7,37.0
Virgin Islands,2009,,,1577000000.0,6.2,
Wake Island,2009,,,,,
Wallis And Futuna,2009,,50.0,60000000.0,15.2,
West Bank,2009,,92.4,11950000000.0,16.3,
Western Sahara,2009,,,900000000.0,,
Yemen,2009,9.6,50.2,55410000000.0,35.0,37.7
Zambia,2009,2.0,80.6,17540000000.0,50.0,50.8
Zimbabwe,2009,4.6,90.7,1925000000.0,80.0,50.1
Taiwan,2009,,96.1,713700000000.0,4.1,
Afghanistan,2010,,28.1,26980000000.0,35.0,
Akrotiri,2010,,,,,
Albania,2010,2.9,98.7,22880000000.0,12.8,26.7
Algeria,2010,4.3,69.9,241000000000.0,10.2,35.3
American Samoa,2010,,97.0,575300000.0,29.8,
Andorra,2010,3.2,100.0,4220000000.0,7.0,
Angola,2010,2.6,67.4,106200000000.0,,
Anguilla,2010,3.5,95.0,175400000.0,8.0,
Antarctica,2010,,,,,
Antigua And Barbuda,2010,3.9,85.8,1472000000.0,11.0,
Arctic Ocean,2010,,,,,
Argentina,2010,4.9,97.2,568200000000.0,8.7,45.7
Armenia,2010,3.0,99.4,16250000000.0,7.1,37.0
Aruba,2010,4.9,97.3,2258000000.0,6.9,
Ashmore And Cartier Islands,2010,,,,,
Atlantic Ocean,2010,,,,,
Australia,2010,4.7,99.0,848400000000.0,5.6,30.5
Austria,2010,5.4,98.0,321600000000.0,4.8,26.0
Azerbaijan,2010,1.9,98.8,85650000000.0,6.0,36.5
"Bahamas, The",2010,3.6,95.6,8791000000.0,7.6,
Bahrain,2010,2.9,86.5,28270000000.0,15.0,
Bangladesh,2010,2.4,47.9,241000000000.0,5.1,33.2
Barbados,2010,6.7,99.7,6148000000.0,10.7,
Belarus,2010,5.2,99.6,120700000000.0,1.0,27.9
Belgium,2010,6.1,99.0,383000000000.0,7.9,28.0
Belize,2010,5.1,76.9,2575000000.0,8.1,
Benin,2010,3.6,34.7,13580000000.0,,36.5
Bermuda,2010,1.2,98.0,4500000000.0,2.1,
Bhutan,2010,5.1,47.0,3252000000.0,4.0,
Bolivia,2010,6.3,86.7,45540000000.0,8.5,59.2
Bosnia And Herzegovina,2010,,96.7,29780000000.0,40.0,56.2
Botswana,2010,8.1,81.2,25380000000.0,7.5,63.0
Bouvet Island,2010,,,,,
Brazil,2010,5.2,88.6,2010000000000.0,8.1,56.7
British Virgin Islands,2010,3.2,97.8,853400000.0,3.6,
Brunei,2010,3.7,92.7,19390000000.0,3.7,
Bulgaria,2010,4.1,98.2,90480000000.0,9.1,29.8
Burkina Faso,2010,4.6,21.8,18790000000.0,77.0,39.5
Burma,2010,1.2,89.9,57410000000.0,4.9,
Burundi,2010,7.2,59.3,3241000000.0,,42.4
Cambodia,2010,1.6,73.6,27880000000.0,3.5,43.0
Cameroon,2010,2.9,67.9,42790000000.0,30.0,44.6
Canada,2010,4.9,99.0,1277000000000.0,8.3,32.1
Cape Verde,2010,5.7,76.6,1754000000.0,21.0,
Cayman Islands,2010,2.6,98.0,2250000000.0,4.0,
Central African Republic,2010,1.3,48.6,3295000000.0,8.0,61.3
Chad,2010,1.9,25.7,17930000000.0,,
Chile,2010,3.4,95.7,243200000000.0,9.6,54.9
China,2010,1.9,91.6,8818000000000.0,4.3,41.5
Christmas Island,2010,,,,,
Clipperton Island,2010,,,,,
Cocos (Keeling) Islands,2010,,,,60.0,
Colombia,2010,3.9,90.4,407500000000.0,12.0,58.5
Comoros,2010,7.6,56.5,764800000.0,20.0,
"Congo, Democratic Republic Of The",2010,,67.2,21750000000.0,,
"Congo, Republic Of The",2010,1.9,83.8,15560000000.0,,
Cook Islands,2010,0.2,95.0,183200000.0,13.1,
Coral Sea Islands,2010,,,,,
Costa Rica,2010,5.0,94.9,48830000000.0,7.8,48.0
Cote D'Ivoire,2010,4.6,48.7,35940000000.0,40.0,44.6
Croatia,2010,3.9,98.1,78460000000.0,16.1,29.0
Cuba,2010,13.6,99.8,110800000000.0,1.7,
Curacao,2010,,,2838000000.0,10.3,
Cyprus,2010,7.1,97.6,22750000000.0,5.3,29.0
Czech Republic,2010,4.6,99.0,253100000000.0,8.1,26.0
Denmark,2010,7.9,99.0,197500000000.0,4.3,29.0
Dhekelia,2010,,,,,
Djibouti,2010,8.7,67.9,1974000000.0,59.0,
Dominica,2010,4.8,94.0,743700000.0,23.0,
Dominican Republic,2010,2.2,87.0,80310000000.0,14.9,49.9
Ecuador,2010,1.0,91.0,110400000000.0,8.5,47.9
Egypt,2010,3.8,71.4,468700000000.0,9.4,34.4
El Salvador,2010,3.6,81.1,42820000000.0,7.2,52.4
Equatorial Guinea,2010,0.6,87.0,23820000000.0,30.0,
Eritrea,2010,2.0,58.6,3958000000.0,,
Estonia,2010,5.0,99.8,23710000000.0,13.8,34.0
Ethiopia,2010,5.5,42.7,77360000000.0,,30.0
Falkland Islands (Islas Malvinas),2010,,,105100000.0,,
Faroe Islands,2010,,,1561000000.0,3.9,
Fiji,2010,6.2,93.7,3670000000.0,7.6,
Finland,2010,5.4,100.0,178900000000.0,8.2,29.5
France,2010,5.6,99.0,2094000000000.0,9.1,32.7
French Polynesia,2010,,98.0,4718000000.0,11.7,
Gabon,2010,3.8,63.2,21070000000.0,21.0,
"Gambia, The",2010,2.0,40.1,3196000000.0,,50.2
Gaza Strip,2010,,92.4,,40.0,
Georgia,2010,2.9,100.0,20850000000.0,16.4,40.8
Germany,2010,4.4,99.0,2815000000000.0,7.5,27.0
Ghana,2010,5.4,57.9,35990000000.0,11.0,39.4
Gibraltar,2010,,80.0,1106000000.0,3.0,
Greece,2010,4.0,96.0,332900000000.0,9.4,33.0
Greenland,2010,,100.0,2030000000.0,6.8,
Grenada,2010,5.2,96.0,1101000000.0,12.5,
Guam,2010,,99.0,2500000000.0,11.4,
Guatemala,2010,3.2,69.1,67780000000.0,3.2,55.1
Guernsey,2010,,,2742000000.0,0.9,
Guinea,2010,1.7,29.5,10140000000.0,,38.1
Guinea-Bissau,2010,5.2,42.4,1712000000.0,,
Guyana,2010,6.1,91.8,4873000000.0,11.0,43.2
Haiti,2010,1.4,52.9,11970000000.0,,59.2
Heard Island And Mcdonald Islands,2010,,,,,
Holy See (Vatican City),2010,,100.0,,,
Honduras,2010,3.8,80.0,32460000000.0,3.2,53.8
Hong Kong,2010,3.3,93.5,301300000000.0,5.2,53.3
Hungary,2010,5.4,99.4,185700000000.0,10.0,28.0
Iceland,2010,7.5,99.0,12090000000.0,8.0,28.0
India,2010,3.2,61.0,3680000000000.0,10.7,36.8
Indian Ocean,2010,,,,,
Indonesia,2010,3.5,90.4,960200000000.0,8.1,39.4
Iran,2010,4.8,77.0,825900000000.0,11.8,44.5
Iraq,2010,,74.1,109900000000.0,15.2,
Ireland,2010,4.9,99.0,172500000000.0,11.8,30.7
Isle Of Man,2010,,,2719000000.0,1.5,
Israel,2010,6.4,97.1,206900000000.0,7.6,39.2
Italy,2010,4.3,98.4,1737000000000.0,7.8,32.0
Jamaica,2010,6.2,87.9,23760000000.0,11.4,45.5
Jan Mayen,2010,,,,,
Japan,2010,3.7,99.0,4149000000000.0,5.1,38.1
Jersey,2010,,,5100000000.0,2.2,
Jordan,2010,4.9,89.9,32260000000.0,12.9,39.7
Kazakhstan,2010,2.8,99.5,182000000000.0,6.3,28.8
Kenya,2010,7.0,85.1,62480000000.0,40.0,42.5
Kiribati,2010,17.8,,601300000.0,2.0,
"Korea, North",2010,,99.0,40000000000.0,,
"Korea, South",2010,4.2,97.9,1362000000000.0,3.7,31.3
Kosovo,2010,,91.9,5300000000.0,16.6,30.0
Kuwait,2010,3.8,93.3,137700000000.0,2.2,
Kyrgyzstan,2010,6.6,98.7,12090000000.0,18.0,30.3
Laos,2010,2.3,73.0,14200000000.0,2.5,34.6
Latvia,2010,5.0,99.7,32310000000.0,17.1,36.0
Lebanon,2010,2.0,87.4,53900000000.0,9.2,
Lesotho,2010,12.4,84.8,3151000000.0,45.0,63.2
Liberia,2010,2.7,57.5,1635000000.0,85.0,
Libya,2010,2.7,82.6,84920000000.0,30.0,
Liechtenstein,2010,,100.0,4160000000.0,1.5,
Lithuania,2010,4.7,99.6,55170000000.0,13.7,36.0
Luxembourg,2010,3.7,100.0,39080000000.0,5.7,26.0
Macau,2010,2.2,91.3,18470000000.0,3.6,
Macedonia,2010,3.5,96.1,18890000000.0,32.2,39.0
Madagascar,2010,2.9,68.9,20120000000.0,,47.5
Malawi,2010,4.2,62.7,12500000000.0,,39.0
Malaysia,2010,4.5,88.7,383000000000.0,3.7,46.1
Maldives,2010,8.1,93.8,1683000000.0,14.4,
Mali,2010,3.8,46.4,15680000000.0,30.0,40.1
Malta,2010,4.8,92.8,9866000000.0,7.0,26.0
Marshall Islands,2010,12.3,93.7,133500000.0,36.0,
Mauritania,2010,4.4,51.2,6381000000.0,30.0,39.0
Mauritius,2010,3.4,84.4,16630000000.0,7.3,39.0
Mayotte,2010,,,953600000.0,25.4,
Mexico,2010,4.8,86.1,1463000000000.0,5.5,48.2
"Micronesia, Federated States Of",2010,7.3,89.0,238100000.0,22.0,
Moldova,2010,8.2,99.1,10130000000.0,3.1,33.2
Monaco,2010,4.4,99.0,976300000.0,0.0,
Mongolia,2010,5.1,97.8,9360000000.0,2.8,32.8
Montenegro,2010,,,6590000000.0,14.7,30.0
Montserrat,2010,3.3,97.0,29000000.0,6.0,
Morocco,2010,5.7,52.3,145400000000.0,9.1,40.9
Mozambique,2010,5.0,47.8,20190000000.0,21.0,47.3
Namibia,2010,6.9,85.0,13850000000.0,51.2,70.7
Nauru,2010,,,60000000.0,90.0,
Navassa Island,2010,,,,,
Nepal,2010,3.8,48.6,33610000000.0,46.0,47.2
Netherlands,2010,5.5,99.0,659100000000.0,4.8,30.9
New Caledonia,2010,,96.2,3158000000.0,17.1,
New Zealand,2010,6.2,99.0,115100000000.0,6.2,36.2
Nicaragua,2010,3.1,67.5,16620000000.0,8.2,43.1
Niger,2010,3.7,28.7,10070000000.0,,50.5
Nigeria,2010,0.9,68.0,341100000000.0,4.9,43.7
Niue,2010,,95.0,10010000.0,12.0,
Norfolk Island,2010,,,,,
Northern Mariana Islands,2010,,97.0,900000000.0,8.0,
Norway,2010,6.7,100.0,268300000000.0,3.2,25.0
Oman,2010,4.0,81.4,72780000000.0,15.0,
Pacific Ocean,2010,,,,,
Pakistan,2010,2.9,49.9,432900000000.0,14.0,30.6
Palau,2010,10.3,92.0,164000000.0,4.2,
Panama,2010,3.8,91.9,40760000000.0,6.7,56.1
Papua New Guinea,2010,,57.3,13850000000.0,1.8,50.9
Paracel Islands,2010,,,,,
Paraguay,2010,4.0,94.0,28630000000.0,7.9,53.2
Peru,2010,2.7,92.9,251000000000.0,8.1,52.0
Philippines,2010,2.6,92.6,324300000000.0,7.5,45.8
Pitcairn Islands,2010,,,,,
Poland,2010,4.9,99.8,688300000000.0,11.0,34.9
Portugal,2010,4.4,93.3,240900000000.0,9.5,38.5
Puerto Rico,2010,,94.1,67820000000.0,12.0,
Qatar,2010,3.3,89.0,100800000000.0,0.5,
Romania,2010,4.4,97.3,254400000000.0,7.8,32.0
Russia,2010,3.9,99.4,2116000000000.0,8.4,42.3
Rwanda,2010,4.1,70.4,11010000000.0,,46.8
Saint Barthelemy,2010,,,,,
Saint Kitts And Nevis,2010,9.9,97.8,719700000.0,4.5,
Saint Lucia,2010,6.3,90.1,1743000000.0,20.0,
Saint Martin,2010,,,,,
Saint Pierre And Miquelon,2010,,99.0,48300000.0,10.3,
Saint Vincent And The Grenadines,2010,7.0,96.0,1085000000.0,15.0,
Samoa,2010,5.4,99.7,1007000000.0,,
San Marino,2010,,96.0,1662000000.0,3.1,
Sao Tome And Principe,2010,,84.9,294600000.0,,
Saudi Arabia,2010,5.7,78.8,590900000000.0,10.5,
Senegal,2010,5.1,39.3,22620000000.0,48.0,41.3
Serbia,2010,4.5,96.4,78050000000.0,16.6,26.0
Seychelles,2010,5.0,91.8,1816000000.0,2.0,
Sierra Leone,2010,3.8,35.1,4507000000.0,,62.9
Singapore,2010,3.2,92.5,251200000000.0,3.0,48.1
Sint Maarten,2010,,,794700000.0,10.6,
Slovakia,2010,3.6,99.6,114900000000.0,11.4,26.0
Slovenia,2010,5.2,99.7,55410000000.0,9.2,28.4
Solomon Islands,2010,2.2,,1494000000.0,,
Somalia,2010,,37.8,5665000000.0,,
South Africa,2010,5.4,86.4,504600000000.0,24.0,65.0
South Georgia And South Sandwich Islands,2010,,,,,
Spain,2010,4.4,97.9,1359000000000.0,18.1,32.0
Spratly Islands,2010,,,,,
Sri Lanka,2010,,90.7,96470000000.0,5.9,49.0
Sudan,2010,6.0,61.1,92520000000.0,18.7,
Suriname,2010,,89.6,4563000000.0,9.5,
Svalbard,2010,,,,,
Swaziland,2010,7.9,81.6,5849000000.0,40.0,50.4
Sweden,2010,6.7,99.0,335100000000.0,8.3,23.0
Switzerland,2010,5.3,99.0,313300000000.0,3.7,33.7
Syria,2010,4.9,79.6,100800000000.0,8.5,
Tajikistan,2010,3.5,99.5,13650000000.0,2.2,32.6
Tanzania,2010,6.8,69.4,57610000000.0,,34.6
Thailand,2010,4.9,92.6,539300000000.0,1.5,43.0
Timor-Leste,2010,7.1,58.6,2740000000.0,20.0,38.0
Togo,2010,3.7,60.9,5653000000.0,,
Tokelau,2010,,,1500000.0,,
Tonga,2010,4.7,98.9,759500000.0,13.0,
Trinidad And Tobago,2010,4.2,98.6,26150000000.0,5.8,
Tunisia,2010,7.2,74.3,95600000000.0,13.3,40.0
Turkey,2010,2.9,87.4,879900000000.0,14.1,41.0
Turkmenistan,2010,3.9,98.8,32520000000.0,60.0,40.8
Turks And Caicos Islands,2010,,98.0,216000000.0,10.0,
Tuvalu,2010,,,14940000.0,,
Uganda,2010,3.3,66.8,38120000000.0,,45.7
Ukraine,2010,5.3,99.4,289300000000.0,8.8,31.0
United Arab Emirates,2010,0.9,77.9,191900000000.0,2.4,
United Kingdom,2010,5.6,99.0,2123000000000.0,7.6,34.0
United States,2010,5.5,99.0,14120000000000.0,9.3,45.0
Uruguay,2010,2.9,98.0,43980000000.0,7.6,45.2
Uzbekistan,2010,9.4,99.3,78370000000.0,1.1,36.8
Vanuatu,2010,6.9,74.0,1151000000.0,1.7,
Venezuela,2010,3.7,93.0,348800000000.0,7.9,41.0
